Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2019,834405,Municipality of Soldini,Municipality of Soldini,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,1024685.0,0.0,180975.0,0.0,27759.0,1024685.0,180975.0,27759.0,,,This is our first year of calculation,1233419.0,None given,3212,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,384.00342465753425,,,5.0,1.0,2.0,-2.0,6.0,Lower-Bound,,Lower-Bound,
2019,54349,Balikpapan City Government,Balikpapan City Government,Indonesia,Southeast Asia and Oceania,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Population increase,636012,2018,POINT (116.831 -1.26539),2020-05-01T03:57:57.217,,0,Not Found,Not Found,503.33,1015420.0,0.0,0.0,1263.6083682673395,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,54345,City Government of Davao,Davao,Philippines,Southeast Asia and Oceania,In progress,2017-01-01 - 2017-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1632991,2015,POINT (125.625 7.07475),2020-05-01T03:57:57.217,,0,Af,equatorial,2440.0,313595.0,0.0,0.0,669.258606557377,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2019,63615,HillerÃ¸d Kommune,HillerÃ¸d,Denmark,Europe,Yes,2015-01-01 - 2015-12-31,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,50104,2017,POINT (12.2349 55.931),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,329866.0,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2019,834238,Municipality of Centeno,Municipality of Centeno,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,1697794.0,0.0,175663.0,0.0,26944.0,1697794.0,175663.0,26944.0,,,None given,1900401.0,None given,3116,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,609.8847881899871,,,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,,Lower-Bound,
2019,60126,Tartu City Council,Tartu,Estonia,Europe,In progress,2019-01-01 - 2019-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,95147,2019,POINT (26.7219 58.38),2020-05-01T03:57:57.217,,0,Dfb,boreal,154.0,26611.6516,0.0,0.0,617.8376623376623,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,25.0
2019,54612,Alcaldia de Valledupar,Valledupa,Colombia,Latin America,Yes,2012-12-15 - 2013-12-15,"CH4, CO2, HFCs",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,453212,2015,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,314458.0,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2019,834251,Municipality of Coronel Dominguez,Municipality of Coronel Dominguez,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,None given,0.0,None given,1231,2014,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,50500.0,637430.0,0.0,0.0,0.024376237623762377,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,834246,Municipality of Gemona del Friuli,Municipality of Gemona del Friuli,Italy,Europe,Yes,2013-01-01 - 2013-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,11135,2013,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1943840.0,0.0,,,-5.0,1.0,2.0,-2.0,-4.0,Upper-Bound,,Lower-Bound,
2019,834406,Municipality of San Pedro Tlaquepaque,Municipality of San Pedro Tlaquepaque,Mexico,Latin America,Yes,2016-01-01 - 2017-01-01,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,664193,2015,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,270.0,1150890.0,0.0,0.0,2459.974074074074,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,73301,"City of Gretna, LA",Gretna,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,17935,2017,POINT (-90.0542 29.9164),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,4.47,19485400.0,0.0,0.0,4012.3042505592844,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,54625,Prefeitura de Londrina,Londrina,Brazil,Latin America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,1026070.0,154376.0,17109.0,1279855,,Increased,1197555.0,Population increase,506701,2010,POINT (-51.1505 -23.3356),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,1651.0,2053590.0,2.3634352409014387,725.351302241066,306.90551181102364,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,60127,Municipality of Thessaloniki,Thessaloniki,Greece,Europe,Yes,2011-01-01 - 2011-12-31,CO2,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,322240,2011,POINT (23.0634 40.7505),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,,203086.0,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2019,49334,"City of Richmond, VA","Richmond, VA",United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,1315665.0,1210666.0,64438.0,,,Decreased,2590769.0,Improved data accuracy,228783,2018,POINT (-77.436 37.5407),2020-05-01T03:57:57.217,,0,Not Found,Not Found,62.5,19485400.0,11.324132474877942,41452.304,3660.528,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,43911,City of Ottawa,Ottawa,Canada,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,5799445.0,,133962.0,,13996.0,5799445.0,133962.0,13996.0,,,Decreased,5947403.0,Technological change,979173,2017,POINT (-75.6972 45.4215),2020-05-01T03:57:57.217,,0,Dfb,boreal,490.0,1647120.0,6.073904202832391,12137.557142857142,1998.312244897959,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,30.0
2019,59537,"City of Denton, TX",Denton,United States of America,North America,Yes,2017-10-01 - 2018-09-30,"CH4, CO2, N20",,,,,,,1021228.0,452359.0,24051.0,,,Decreased,1497638.0,Other: Increased Renewable Energy,131097,2017,POINT (-97.1331 33.2148),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,231.3,19485400.0,11.423892232469088,6474.872460008646,566.7833981841763,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,59535,"Town of Vail, CO",Vail,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,5450,2018,POINT (-106.374 39.6403),2020-05-01T03:57:57.217,,0,BSk,arid,12.1,19485400.0,0.0,0.0,450.41322314049586,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,32480,City of Adelaide,Adelaide,Australia,Southeast Asia and Oceania,Yes,2017-07-01 - 2018-06-30,"CH4, CO2, HFCs, N20, PFCs, SF6",,24070657.0,,37774508.0,4418491.0,36075927.0,24070657.0,37774508.0,40494418.0,,,Decreased,102339583.0,Technological change,27247,2019,POINT (138.601 -34.9285),2020-05-01T03:57:57.217,,0,Csb,warm temperate,729.0,1323420.0,3755.994531508056,140383.5157750343,37.3758573388203,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,54395,Taoyuan City Government,Taoyuan,"Taiwan, Greater China",East Asia,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Technological change,2220872,2018,POINT (121.301 24.9931),2020-05-01T03:57:57.217,,0,Not Found,Not Found,1183.09,,0.0,0.0,1877.1792509445606,-5.0,1.0,2.0,2.0,0.0,,Upper-Bound,Lower-Bound,
2019,69968,Alcaldia de Rionegro,Rionegro,Colombia,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,137078,2017,POINT (-75.3739 6.15316),2020-05-01T03:57:57.217,,0,Not Found,Not Found,196.0,314458.0,0.0,0.0,699.3775510204082,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,833379,Bani-Suhaila Municipality,Bani-Suhaila Municipality,State of Palestine,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,42000,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,14498.1,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,36470,Comune della Spezia,La Spezia,Italy,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,93787,2017,POINT (9.83632 44.111),2020-05-01T03:57:57.217,,0,Not Found,Not Found,51.39,1943840.0,0.0,0.0,1825.004864759681,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,73709,Los Surgentes,Los Surgentes,Argentina,Latin America,Yes,2013-01-01 - 2013-12-31,"CH4, CO2, N20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,None given,0.0,None given,2795,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2019,60374,AlcaldÃ¬a de IbaguÃ©,IbaguÃ©,Colombia,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,564077,2017,POINT (-75.24 4.44851),2020-05-01T03:57:57.217,,0,Not Found,Not Found,1439.0,314458.0,0.0,0.0,391.9923558026407,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,35897,Municipality of Campinas,Campinas,Brazil,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,2350698.0,26285311.0,5035032.0,0,2663901.43,This is our first year of calculation,33671041.0,None given,1194094,2018,POINT (-46.9372 -22.744),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,492.0,2053590.0,28.197981900922372,68437.07520325204,2427.020325203252,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,58346,Plymouth City Council,Plymouth,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2017-01-01 - 2017-12-31,CO2,,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,256384,2011,,2020-05-01T03:57:57.217,,0,Cfb,warm temperate,79.83,,0.0,0.0,3211.624702492797,-5.0,1.0,2.0,-2.0,-4.0,,Lower-Bound,Lower-Bound,
2019,54697,Prefeitura Municipal de Cerquilho,Cerquilho,Brazil,Latin America,Yes,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,39617,2010,POINT (-47.7463 -23.167),2020-05-01T03:57:57.217,,0,Not Found,Not Found,127803.0,2053590.0,0.0,0.0,0.30998489863305245,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,834280,Municipality of PÃ©rez,Municipality of PÃ©rez,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,6607174.0,0.0,2408147.0,0.0,369373.0,6607174.0,2408147.0,369373.0,,,This is our first year of calculation,9384694.0,Other: No hay datos,29204,2014,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,321.34960964251474,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,60392,Municipalidad de San Isidro (Lima),San Isidro (Lima),Peru,Latin America,In progress,2017-01-01 - 2017-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,54206,2015,POINT (-77.0273 -12.0977),2020-05-01T03:57:57.217,,0,Not Found,Not Found,11.02,211389.0,0.0,0.0,4918.874773139746,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,59563,"City of Takoma Park, MD",Takoma Park,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,92150.0,,34871.0,,2804.0,92150.0,34871.0,2804.0,,,Increased,129825.0,Change in weather conditions,17765,2016,POINT (-77.0075 38.9779),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,5.4,19485400.0,7.307908809456797,24041.666666666664,3289.814814814815,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,73637,Steve Tshwete,Steve Tshwete,South Africa,Africa,Yes,2017-07-01 - 2018-07-01,"CH4, CO2, N20",,,,,,,29803313.0,2937280.0,291112.0,3967565,,Increased,33031705.0,Population increase,278749,2016,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,3993.0,348872.0,118.49981524597398,8272.40295517155,69.80941647883796,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,834362,Sigtuna Municipality,Sigtuna Municipality,Sweden,Europe,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,214909.0,,,,,214909.0,0.0,0.0,,,Decreased,214909.0,Other: Combination of several factors,48130,2018,POINT (17.7234 59.6191),2020-05-01T03:57:57.217,,0,Not Found,Not Found,,535607.0,4.465177643881155,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,60271,Prefeitura de Bertioga,Bertioga,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,61736,2018,POINT (-46.0599 -23.8081),2020-05-01T03:57:57.217,,0,Af,equatorial,491.55,2053590.0,0.0,0.0,125.59454785881395,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,19233,MunicÃ¬pio de Torres Vedras,Torres Vedras,Portugal,Europe,Yes,2014-01-01 - 2014-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Financial conditions,79465,2011,POINT (-9.30148 38.7637),2020-05-01T03:57:57.217,,0,Csa,warm temperate,407.0,219308.0,0.0,0.0,195.24570024570025,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2019,54029,City of Spokane,Spokane,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,215144,2016,,2020-05-01T03:57:57.217,,0,Csb,warm temperate,371.0,19485400.0,0.0,0.0,579.9029649595687,-5.0,1.0,-2.0,-2.0,-8.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,840914,Prefeitura de CÃ¡ceres,Prefeitura de CÃ¡ceres,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,87942,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,24593.12,2053590.0,0.0,0.0,3.575878131770186,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,73707,Totoras,Totoras,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,1076809.0,0.0,842128.0,0.0,12917.0,1076809.0,842128.0,12917.0,,,This is our first year of calculation,1931854.0,Other: No hay datos,10292,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,187.70443062572872,,,5.0,1.0,2.0,2.0,10.0,Lower-Bound,,Lower-Bound,
2019,839667,Municipio de Guanagazapa,Municipio de Guanagazapa,Guatemala,Latin America,Yes,2019-01-01 - 2020-01-01,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,20083,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,220.0,75620.09554,0.0,0.0,91.28636363636363,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,73879,Roskilde,Roskilde,Denmark,Europe,Yes,2016-01-01 - 2016-12-31,CO2,,,,,,,422955.0,0.0,0.0,,,Decreased,422955.0,Technological change,87542,2019,POINT (12.0878 55.6419),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,212.0,329866.0,4.831452331452332,1995.0707547169811,412.9339622641509,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2019,73762,Malang City,Malang City,Indonesia,Southeast Asia and Oceania,Yes,2018-06-01 - 2019-06-03,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Increased energy/electricity consumption,861414,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1015420.0,0.0,,,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,,Lower-Bound,
2019,840927,Prefeitura de SÃ£o CristÃ³vÃ£o,Prefeitura de SÃ£o CristÃ³vÃ£o,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,78864,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,438.04,2053590.0,0.0,0.0,180.03835266185735,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,63543,Fredensborg Kommune,Fredensborg,Denmark,Europe,Yes,2015-01-01 - 2015-12-31,"CH4, CO2",1438319.0,181707.0,,,,,19609019.0,0.0,0.0,,,Decreased,19609019.0,Technological change,40112,2016,POINT (12.4058 55.9747),2020-05-01T03:57:57.217,,0,Not Found,Not Found,112.0,329866.0,488.85667630634225,175080.5267857143,358.14285714285717,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,839970,San Justo,San Justo,Argentina,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,23943,2016,,2020-05-01T03:57:57.217,,0,Cfa,warm temperate,26.1,637430.0,0.0,0.0,917.3563218390805,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2019,60273,Prefeitura de Extrema,Extrema,Brazil,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,None given,35474,2018,POINT (-46.328 -22.8403),2020-05-01T03:57:57.217,,0,Not Found,Not Found,243.1,2053590.0,0.0,0.0,145.92348827642945,-5.0,1.0,2.0,-2.0,-4.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,46473,City of Zaragoza,Zaragoza,Spain,Europe,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,None given,666880,2018,POINT (-0.88701 41.6086),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,973.8,1314310.0,0.0,0.0,684.8223454508113,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,59969,City of Mandurah,City of Mandurah,Australia,Southeast Asia and Oceania,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,85302,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,173.5,1323420.0,0.0,0.0,491.6541786743516,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,68296,Hobsons Bay City Council,Hobsons Bay City Council,Australia,Southeast Asia and Oceania,Yes,2016-07-01 - 2017-06-30,CO2,,,,,,,57769869.0,8959649.0,1101146.0,1484675.05,1484675.05,This is our first year of calculation,67830664.0,Lack of resource / funding overcome,96470,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,64.0,1323420.0,703.127023945268,1059854.125,1507.34375,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2019,54521,BCP Council,Bournemouth,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,380799.0,0.0,0.0,731230,761873,Stayed the same,380799.0,No new inventory to report,193700,2016,POINT (-1.88076 50.7192),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,161.3,,1.9659215281362932,2360.8121512709236,1200.8679479231246,5.0,1.0,2.0,2.0,10.0,,Lower-Bound,Lower-Bound,
2019,840039,Arequito,Arequito,Argentina,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,1212827.0,,,,,1212827.0,0.0,0.0,,,None given,1212827.0,None given,6836,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,481.22,637430.0,177.41764189584552,2520.317110677029,14.205560866131913,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,73645,KwaDukuza,KwaDukuza,South Africa,Africa,Yes,2014-01-01 - 2015-01-01,"CH4, CO2, N20",,,,,,,516113.0,466999.0,25545.0,1008657,,None given,1008657.0,None given,276719,2016,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,735.0,348872.0,3.6450587057628856,1372.3224489795919,376.4884353741497,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,73365,Town of Ithaca,Town of Ithaca,United States of America,North America,Yes,2010-01-01 - 2010-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,178413.0,,,,,178413.0,0.0,0.0,,,This is our first year of calculation,178413.0,None given,20372,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,19485400.0,8.75775574317691,,,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,,Lower-Bound,
2019,54113,City of Flagstaff,Flagstaff,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,78811219.0,,24723122.0,,2152178.0,78811219.0,24723122.0,2152178.0,,,Increased,105686519.0,Other: We have collected more information and have corrected inaccuracies.,73964,2018,POINT (-111.631 35.1992),2020-05-01T03:57:57.217,,0,BSk,arid,165.42,19485400.0,1428.8913390297982,638898.0715753839,447.1285213396204,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,831618,YaoundÃ© 4,YaoundÃ© 4,Cameroon,Africa,In progress,2019-01-01 - 2019-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,792546,2017,POINT (11.5167 3.8667),2020-05-01T03:57:57.217,,0,Not Found,Not Found,59.61,34922.78231,0.0,0.0,13295.520885757423,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,841416,Municipalidad de Puerto Esperanza,Municipalidad de Puerto Esperanza,Argentina,Latin America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,This is our first year of calculation,0.0,Lack of knowledge overcome,18286,2016,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,0.0,,,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,,Lower-Bound,
2019,50541,City of Greensboro,Greensboro,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,294722,2018,POINT (-79.792 36.0726),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,350.3,19485400.0,0.0,0.0,841.341707108193,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,840024,Perth and Kinross,Perth and Kinross,United Kingdom of Great Britain and Northern Ireland,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,151000,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,,,Lower-Bound,
2019,839648,Ayuntamiento Victoria,Ayuntamiento Victoria,Mexico,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,19820,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,1047.0,1150890.0,0.0,0.0,18.930276981852913,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,58395,BÃ¦rum Kommune,BÃ¦rum,Norway,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Technological change,126841,2018,POINT (10.5938 59.9205),2020-05-01T03:57:57.217,,0,Not Found,Not Found,192.0,399489.0,0.0,0.0,660.6302083333334,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,35857,City of Cincinnati,Cincinnati,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,4346533.0,3251940.0,0.0,7598473,0,Decreased,7598473.0,Policy change,301301,2017,POINT (-84.512 39.1031),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,1740.0,19485400.0,25.2188774680469,4366.938505747126,173.16149425287355,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,826396,MunÃ¬cipio de Sintra,Sintra,Portugal,Europe,Yes,2016-01-01 - 2016-12-31,CO2,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Policy change,383946,2016,POINT (-9.38811 38.7984),2020-05-01T03:57:57.217,,0,Not Found,Not Found,319.0,219308.0,0.0,0.0,1203.5924764890283,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,60656,"City of Piedmont, CA",Piedmont,United States of America,North America,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Other: The new IPCC assessment report increased the emissions associated with the usage. The increases could also be attributed to temperature extremes and increased usage.,11378,2017,POINT (-122.232 37.8244),2020-05-01T03:57:57.217,,0,Csb,warm temperate,4.4,19485400.0,0.0,0.0,2585.9090909090905,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
