ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
839980,Municipalidad de Avellaneda,Argentina,Latin America,2020,Municipalidad de Avellaneda,0,26492,637430.0,937.0,Not Found,,0.0,This is our first year of calculation,"Other, please specify: TodavÃ¬a no se cuenta con una sucesiÃ³n de inventarios que permitan observar tendencias. Se espera poder realizar en el corto plazo una actualizaciÃ³n del inventario de emisiones a escala comunitaria con aÃ±o base 2018.","CH4, CO2, N20",0.0,0.0,28.273212379935966,-5.0,1.0,2.0,2.0,0.0,44.0
58595,BelÃ©n,Costa Rica,Latin America,2020,Municipalidad de BelÃ©n,0,24000,57285.98445,11.8,Not Found,,410367.83,Decreased,Change in data collection methods,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",17.098659583333333,34776.93474576271,2033.8983050847457,5.0,1.0,2.0,2.0,10.0,41.0
848476,Municipalidad de CaÃ±as,Costa Rica,Latin America,2020,Municipalidad de CaÃ±as,0,26201,57285.98445,682.2,Not Found,,134175.24,This is our first year of calculation,None given,"CH4, CO2, N20",5.120996908514941,196.68021108179417,38.40662562298446,5.0,1.0,2.0,-2.0,6.0,44.0
69850,Comas,Peru,Latin America,2020,Municipalidad de Comas,0,548565,211389.0,36.66,Not Found,,0.0,None given,None given,None given,0.0,0.0,14963.584288052374,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
832000,Municipalidad de Desamparados,Costa Rica,Latin America,2020,Municipalidad de Desamparados,0,240671,57285.98445,118.26,Not Found,,151842.37,This is our first year of calculation,None given,"CH4, CO2, N20",0.6309126151468186,1283.9706578724843,2035.1006257398951,5.0,1.0,2.0,-2.0,6.0,41.0
59166,Independencia,Chile,Latin America,2020,Municipalidad de Independencia,0,105794,277076.0,7.0,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,0.0,15113.42857142857,-5.0,1.0,2.0,-2.0,-4.0,41.0
60423,Municipalidad de la Ciudad de NeuquÃ©n,Argentina,Latin America,2020,Municipalidad de la Ciudad de NeuquÃ©n,0,259182,637430.0,128.0,Not Found,,1653749.85,This is our first year of calculation,None given,"CH4, CO2, N20",6.380650855383476,12919.920703125,2024.859375,5.0,1.0,2.0,-2.0,6.0,41.0
50364,La Paz (Bolivia),Bolivia (Plurinational State of),Latin America,2020,Municipalidad de La Paz,0,798,,472.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,1.6906779661016949,-5.0,-1.0,-2.0,-2.0,-10.0,
58597,La UniÃ³n,Costa Rica,Latin America,2020,Municipalidad de La UniÃ³n,0,112508,57285.98445,44.8,Not Found,,154336.56,This is our first year of calculation,"Other, please specify: AÃ±o base que se utilizarÃ¡ como referencia","CH4, CO2, N20",1.371782984321115,3445.0125000000003,2511.339285714286,5.0,1.0,2.0,2.0,10.0,41.0
43975,Magdalena del Mar,Peru,Latin America,2020,Municipalidad de Magdalena del Mar,0,60290,211389.0,3.61,Not Found,,0.0,None given,"Other, please specify: REALIZAR EL INVENTARIO DE EMISONES DE GEI A NIVEL COMUNITARIO","CH4, CO2, N20",0.0,0.0,16700.831024930747,-5.0,1.0,-2.0,2.0,-4.0,41.0
60399,Miraflores,Peru,Latin America,2020,Municipalidad de Miraflores,0,99337,211389.0,9.62,Not Found,,0.0,None given,None given,"CH4, CO2",0.0,0.0,10326.091476091477,-5.0,1.0,-2.0,-2.0,-8.0,41.0
841269,Municipalidad de Montecarlo,Argentina,Latin America,2020,Municipalidad de Montecarlo,0,25845,637430.0,958.0,Not Found,,106965.69,This is our first year of calculation,"Other, please specify: TodavÃ¬a no se cuenta con una sucesiÃ³n de inventarios que permitan observar tendencias. Se espera poder realizar en el corto plazo una actualizaciÃ³n del inventario de emisiones a escala comunitaria con aÃ±o base 2018.","CH4, CO2, N20",4.138738247243181,111.65520876826723,26.978079331941544,5.0,1.0,2.0,2.0,10.0,44.0
60410,PeÃ±alolÃ©n,Chile,Latin America,2020,Municipalidad de PeÃ±alolÃ©n,0,241599,277076.0,54.92,Not Found,,314367.01,This is our first year of calculation,"Other, please specify: No hay comparativa","CH4, CO2, N20",1.3011933410320407,5724.089766933722,4399.107793153678,5.0,1.0,2.0,2.0,10.0,41.0
59167,Providencia,Chile,Latin America,2020,Municipalidad de Providencia,0,142079,277076.0,14.0,Not Found,,2514427.96,Increased,Improved data accuracy,CO2,17.69739342196947,179601.99714285714,10148.5,5.0,1.0,2.0,2.0,10.0,41.0
50368,Arequipa,Peru,Latin America,2020,Municipalidad de Provincial de Arequipa,0,1009132,211389.0,15785.0,arid,,0.0,None given,None given,None given,0.0,0.0,63.92980677858726,-5.0,-1.0,-2.0,-2.0,-10.0,12.0
832002,Municipalidad de Quepos,Costa Rica,Latin America,2020,Municipalidad de Quepos,0,26861,57285.98445,54377.0,Not Found,,179230.68,This is our first year of calculation,None given,"CH4, CO2, N20",6.67252447786754,3.2960751788439966,0.49397723302131413,5.0,1.0,2.0,-2.0,6.0,44.0
60419,Rio Grande,Argentina,Latin America,2020,Municipalidad de Rio Grande,0,88741,637430.0,938.0,warm temperate,,981954.0,None given,None given,"CH4, CO2, N20",11.065392546849822,1046.8592750533048,94.60660980810235,5.0,1.0,-2.0,-2.0,2.0,20.0
60391,San Borja,Peru,Latin America,2020,Municipalidad de San Borja,0,113540,211389.0,9.81,equatorial,,2785.0,Decreased,Behavioural change,"CH4, CO2, N20",0.024528800422758498,283.8939857288481,11573.904179408766,5.0,1.0,2.0,2.0,10.0,1.0
60392,San Isidro (Lima),Peru,Latin America,2020,Municipalidad de San Isidro (Lima),0,54206,211389.0,11.02,Not Found,,319680.0,Decreased,Policy change,"CH4, CO2, HFCs, N20, PFCs",5.897502121536362,29009.07441016334,4918.874773139746,5.0,1.0,2.0,2.0,10.0,41.0
50378,San JosÃ©,Costa Rica,Latin America,2020,Municipalidad de San JosÃ©,0,344851,57285.98445,44.62,Not Found,,1116787.52,Increased,Change in accounting methodology,"CH4, CO2, N20",3.2384639163000832,25028.8552218736,7728.619453160019,5.0,1.0,2.0,2.0,10.0,41.0
60393,Santiago,Chile,Latin America,2020,Municipalidad de Santiago,1,404495,277076.0,648.0,warm temperate,,0.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",0.0,0.0,624.2206790123457,-5.0,1.0,2.0,2.0,0.0,20.0
68378,Santiago de Surco,Peru,Latin America,2020,Municipalidad de Santiago de Surco,0,499210,211389.0,45.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,11093.555555555555,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
60408,Municipalidad de Talca,Chile,Latin America,2020,Municipalidad de Talca,0,220357,277076.0,232.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,949.8146551724138,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
50370,Tampico,Mexico,Latin America,2020,Municipalidad de Tampico,0,314418,1150890.0,92.73,equatorial,,0.0,None given,None given,CO2,0.0,0.0,3390.682626981559,-5.0,1.0,-2.0,-2.0,-8.0,1.0
60400,Municipalidad de Temuco,Chile,Latin America,2020,Municipalidad de Temuco,0,282415,277076.0,464.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,608.6530172413793,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
55371,Vicente LÃ³pez,Argentina,Latin America,2020,Municipalidad de Vicente LÃ³pez,0,270929,637430.0,34.45,Not Found,,0.0,None given,None given,None given,0.0,0.0,7864.412191582002,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
60906,Municipalidad de Vitacura,Chile,Latin America,2020,Municipalidad de Vitacura,0,85,277076.0,28.3,Not Found,,24477.54,Decreased,Technological change,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",287.9710588235294,864.9307420494699,3.0035335689045937,5.0,1.0,2.0,2.0,10.0,41.0
840018,Municipalidad Distrital de Ate,Peru,Latin America,2020,Municipalidad Distrital de Ate,0,647000,211389.0,77.72,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,8324.75553268142,-5.0,1.0,-2.0,-2.0,-8.0,41.0
841098,Municipalidad Distrital de Chimbote,Peru,Latin America,2020,Municipalidad Distrital de Chimbote,0,338,211389.0,468.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.7222222222222222,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
839673,Municipalidad Distrital de JesÃºs MarÃ¬a,Peru,Latin America,2020,Municipalidad Distrital de JesÃºs MarÃ¬a,0,75359,211389.0,4.57,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,16489.934354485777,-5.0,1.0,-2.0,-2.0,-8.0,41.0
839672,Municipalidad Distrital de La Molina,Peru,Latin America,2020,Municipalidad Distrital de La Molina,0,140679,211389.0,67.75,Not Found,,0.0,None given,None given,None given,0.0,0.0,2076.4428044280444,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
60409,Municipalidad Provincial de Callao,Peru,Latin America,2020,Municipalidad Provincial de Callao,0,994494,211389.0,146.0,Not Found,,0.0,None given,None given,"CH4, CO2, HFCs, N20",0.0,0.0,6811.602739726028,-5.0,1.0,-2.0,-2.0,-8.0,41.0
60388,Municipalidad Provincial de Chiclayo,Peru,Latin America,2020,Municipalidad Provincial de Chiclayo,0,630387,211389.0,3161.48,Not Found,,0.0,None given,None given,None given,0.0,0.0,199.39616888292824,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
60414,Municipalidad Venado Tuerto,Argentina,Latin America,2020,Municipalidad Venado Tuerto,0,81522,637430.0,47.05,Not Found,,0.0,Increased,None given,"CH4, CO2, N20",0.0,0.0,1732.6673751328376,-5.0,1.0,2.0,-2.0,-4.0,41.0
60229,Arendal,Norway,Europe,2020,Municipality of Arendal,0,44999,399489.0,270.0,warm temperate,,123657.0,Increased,Improved data accuracy,"CH4, CO2, N20",2.747994399875553,457.9888888888889,166.66296296296295,5.0,1.0,2.0,2.0,10.0,17.0
35848,Belo Horizonte,Brazil,Latin America,2020,Municipality of Belo Horizonte,0,2513451,2053590.0,868.0,warm temperate,,0.0,Decreased,Change in accounting methodology,"CH4, CO2, N20",0.0,0.0,2895.6808755760367,-5.0,1.0,2.0,2.0,0.0,22.0
834229,Municipality of Bragado,Argentina,Latin America,2020,Municipality of Bragado,0,41336,637430.0,2212.0,Not Found,,686335.46,This is our first year of calculation,None given,"CH4, CO2, N20",16.603818947164697,310.27823688969255,18.687160940325498,5.0,1.0,2.0,-2.0,6.0,44.0
35897,Campinas,Brazil,Latin America,2020,Municipality of Campinas,0,1204073,2053590.0,492.0,warm temperate,,2663901.43,This is our first year of calculation,"Other, please specify: ContrataÃ§Ã£o do inventÃ¡rio de GEE","CH4, CO2, N20",2.212408574895376,5414.433800813008,2447.3028455284552,5.0,1.0,2.0,2.0,10.0,22.0
60110,Municipality of Chi?in?u,Republic of Moldova,Europe,2020,Municipality of Chi?inÃÂu,0,2550000,,123.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,20731.70731707317,-5.0,-1.0,-2.0,-2.0,-10.0,
834251,Municipality of Coronel Dominguez,Argentina,Latin America,2020,Municipality of Coronel Dominguez,0,1231,637430.0,50500.0,Not Found,,3209.89,Increased,Change in available data,"CH4, CO2, N20",2.6075467099918765,0.06356217821782179,0.024376237623762377,5.0,1.0,2.0,2.0,10.0,44.0
834219,Municipality of Corrientes,Argentina,Latin America,2020,Municipality of Corrientes,0,349648,637430.0,522.0,Not Found,,0.0,Increased,Change in available data,"CH4, CO2, N20",0.0,0.0,669.823754789272,-5.0,1.0,2.0,2.0,0.0,44.0
31156,Curitiba,Brazil,Latin America,2020,Municipality of Curitiba,1,1893997,2053590.0,648.0,warm temperate,,3505046.0,Decreased,Technological change,"CH4, CO2, N20",1.8506079999070748,5409.021604938272,2922.8348765432097,5.0,1.0,2.0,2.0,10.0,22.0
840161,Del Carmen,Philippines,Southeast Asia and Oceania,2020,Municipality of Del Carmen,0,20000,313595.0,110.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,181.8181818181818,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
35865,Fortaleza,Brazil,Latin America,2020,Municipality of Fortaleza,0,2643247,2053590.0,583.0,equatorial,,0.0,Decreased,Change in accounting methodology,"CH4, CO2, HFCs, N20",0.0,0.0,4533.871355060034,-5.0,1.0,2.0,2.0,0.0,6.0
834255,Municipality of GuaymallÃ©n,Argentina,Latin America,2020,Municipality of GuaymallÃ©n,0,324272,637430.0,164.0,Not Found,,965044.35,Decreased,None given,"CH4, CO2, N20",2.976033545912074,5884.416768292683,1977.2682926829268,5.0,1.0,2.0,-2.0,6.0,41.0
834261,Municipality of Irapuato,Mexico,Latin America,2020,Municipality of Irapuato,0,529440,1150890.0,851640.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.6216711286459067,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
831230,La Marsa,Tunisia,Africa,2020,Municipality of La Marsa,0,98500,39952.09556,31.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,3177.4193548387098,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
834259,Municipality of Lobos,Argentina,Latin America,2020,Municipality of Lobos,0,39239,637430.0,1724.35,Not Found,,510999.63,Increased,None given,"CH4, CO2, N20",13.02274854099238,296.34333516977415,22.75582103401282,5.0,1.0,2.0,-2.0,6.0,44.0
54491,MÃ¡laga,Spain,Europe,2020,Municipality of MÃ¡laga,0,574654,1314310.0,75.0,Not Found,,0.0,Increased,Increased energy/electricity consumption,CO2,0.0,0.0,7662.053333333333,-5.0,1.0,2.0,2.0,0.0,41.0
35873,MedellÃ­n,Colombia,Latin America,2020,Municipality of MedellÃ¬n,1,2533424,314458.0,376.4,Not Found,,4731406.0,This is our first year of calculation,None given,"CH4, CO2, HFCs, N20, SF6",1.8675934229722304,12570.154091392136,6730.66950053135,5.0,1.0,2.0,-2.0,6.0,41.0
35880,Porto Alegre,Brazil,Latin America,2020,Municipality of Porto Alegre,0,1479101,2053590.0,583.0,warm temperate,,2829128.0,None given,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",1.9127348301434453,4852.706689536878,2537.051457975986,5.0,1.0,-2.0,-2.0,2.0,22.0
834289,Municipality of Rauch,Argentina,Latin America,2020,Municipality of Rauch,0,15520,637430.0,4316.45,Not Found,,1150573.08,This is our first year of calculation,"Other, please specify: No hay datos","CH4, CO2, N20",74.13486340206187,266.5554054836729,3.595547266851232,5.0,1.0,2.0,2.0,10.0,44.0
35872,Recife,Brazil,Latin America,2020,Municipality of Recife,0,1645727,2053590.0,376.0,equatorial,,3043608.48,Increased,Population increase,"CH4, CO2, N20",1.8494005870961587,8094.703404255319,4376.933510638298,5.0,1.0,2.0,2.0,10.0,3.0
834278,Municipality of Resistencia,Argentina,Latin America,2020,Municipality of Resistencia,0,305461,637430.0,190.0,Not Found,,933258.78,Increased,Improved data accuracy,"CH4, CO2, N20",3.0552469218656393,4911.888315789473,1607.6894736842105,5.0,1.0,2.0,2.0,10.0,41.0
834301,Municipality of San Antonio de Areco,Argentina,Latin America,2020,Municipality of San Antonio de Areco,0,24668,637430.0,857.59,Not Found,,179758.08,Decreased,"Other, please specify: No hay datos","CH4, CO2, N20",7.287095832657694,209.60841427721869,28.764327942256788,5.0,1.0,2.0,2.0,10.0,44.0
834403,Municipality of San MartÃ¬n de los Andes,Argentina,Latin America,2020,Municipality of San MartÃ¬n de los Andes,0,37078,637430.0,144.31,Not Found,,250690.42,Increased,None given,"CH4, CO2, N20",6.761163493176547,1737.165962164784,256.93299147668216,5.0,1.0,2.0,-2.0,6.0,41.0
834406,Municipality of San Pedro Tlaquepaque,Mexico,Latin America,2020,Municipality of San Pedro Tlaquepaque,0,664193,1150890.0,270.0,Not Found,,0.0,None given,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,2459.974074074074,-5.0,1.0,-2.0,-2.0,-8.0,41.0
834313,Municipality of TÃ³paga,Colombia,Latin America,2020,Municipality of TÃ³paga,0,3956,314458.0,37.0,Not Found,,69118820.0,This is our first year of calculation,None given,"CH4, CO2, N20",17471.895854398383,1868076.2162162163,106.91891891891892,5.0,1.0,2.0,-2.0,6.0,41.0
60236,Trelleborg,Sweden,Europe,2020,Municipality of Trelleborg,0,45400,535607.0,15.5,Not Found,,0.0,Decreased,Increased energy/electricity consumption,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,0.0,2929.032258064516,-5.0,1.0,2.0,2.0,0.0,41.0
54513,Uppsala,Sweden,Europe,2020,Municipality of Uppsala,0,230767,535607.0,2234.0,warm temperate,,1515269.0,Increased,Increased energy/electricity consumption,"CH4, CO2, HFCs, N20, PFCs, SF6",6.566229140215022,678.2761862130707,103.29767233661593,5.0,1.0,2.0,2.0,10.0,20.0
50380,Bucaramanga,Colombia,Latin America,2020,Municipio de Bucaramanga,0,528269,314458.0,165.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,3201.630303030303,-5.0,-1.0,-2.0,-2.0,-10.0,1.0
848408,Municipio de Cajamarca,Colombia,Latin America,2020,Municipio de Cajamarca,0,17309,314458.0,520.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,33.28653846153846,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
839666,Municipio de Escuintla,Guatemala,Latin America,2020,Municipio de Escuintla,0,170543,75620.09554,332.0,Not Found,,281589.0,None given,None given,"CH4, CO2, N20",1.6511319725816949,848.1596385542168,513.683734939759,5.0,1.0,-2.0,-2.0,2.0,41.0
839667,Municipio de Guanagazapa,Guatemala,Latin America,2020,Municipio de Guanagazapa,0,20083,75620.09554,220.0,Not Found,,0.0,None given,None given,"CH4, CO2, N20",0.0,0.0,91.28636363636363,-5.0,1.0,-2.0,-2.0,-8.0,41.0
839668,Municipio de Iztapa,Guatemala,Latin America,2020,Municipio de Iztapa,0,11917,75620.09554,65.16,Not Found,,63924.0,None given,None given,"CH4, CO2, N20",5.3641017034488545,981.0313075506447,182.88827501534684,5.0,1.0,-2.0,-2.0,2.0,41.0
69848,Loja,Ecuador,Latin America,2020,Municipio de Loja,0,214855,104296.0,1893.0,warm temperate,,423878.0,This is our first year of calculation,Lack of knowledge overcome,CO2,1.9728561122617578,223.91864764923403,113.49973586899102,5.0,1.0,2.0,2.0,10.0,20.0
50377,Municipio de QuerÃ©taro,Mexico,Latin America,2020,Municipio de QuerÃ©taro,0,878931,1150890.0,69002.0,Not Found,,0.0,Increased,Population increase,"CH4, CO2, HFCs, N20",0.0,0.0,12.737761224312338,-5.0,1.0,2.0,2.0,0.0,44.0
831152,San Pedro de UrabÃ¡,Colombia,Latin America,2020,Municipio de San Pedro de UrabÃ¡,0,37255,314458.0,475.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,78.43157894736842,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
50381,TorreÃ³n,Mexico,Latin America,2020,Municipio de TorreÃ³n,0,679288,1150890.0,1947.7,Not Found,,0.0,None given,None given,None given,0.0,0.0,348.76418339580016,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
68385,Chorrera,Panama,Latin America,2020,Municipio La Chorrera,0,161470,62283.756579999994,769.8,Not Found,,0.0,None given,None given,None given,0.0,0.0,209.75578072226554,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
73749,Nagpur,India,South and West Asia,2020,Nagpur,0,2405665,2650730.0,227.38,equatorial,,2924093.0,None given,None given,"CH4, CO2, N20",1.2155029898177843,12859.939308646319,10579.932271967631,5.0,1.0,-2.0,-2.0,2.0,3.0
60546,Nanjing,China,East Asia,2020,Nanjing Municipal People's Government,1,8500000,12237700.0,6587.02,warm temperate,,0.0,None given,None given,"CH4, CO2, HFCs, N20, PFCs, SF6",0.0,0.0,1290.4166072062935,-5.0,1.0,-2.0,-2.0,-8.0,18.0
59998,Narayanganj City Corporation,Bangladesh,South and West Asia,2020,Narayanganj City Corporation,0,709336,249724.0,72.43,Not Found,,1070132.06,This is our first year of calculation,None given,"CH4, CO2, N20",1.5086391498528202,14774.707441667817,9793.400524644483,5.0,1.0,2.0,-2.0,6.0,41.0
56276,New Taipei,"Taiwan, Greater China",East Asia,2020,New Taipei City Government,0,4018696,,2052.0,Not Found,,20351662.0,Decreased,"Other, please specify: Decreased energy/electricity consumption","CO2, HFCs, N20, NF3, PFCs, SF6",5.064245217851761,9917.963937621833,1958.428849902534,5.0,1.0,2.0,2.0,10.0,
3417,New York City,United States of America,North America,2020,New York City,1,8399000,19485400.0,1213.37,Not Found,,50692925.0,Increased,Change in weather conditions,"CH4, CO2, N20",6.03559054649363,41778.62070102277,6922.043564617554,5.0,1.0,2.0,2.0,10.0,42.0
13113,Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Newcastle City Council,0,300196,,115.0,Not Found,,1860266.19,This is our first year of calculation,None given,"CH4, CO2, N20",6.196838698716838,16176.227739130434,2610.4,5.0,1.0,2.0,-2.0,6.0,
13506,Nottingham,United Kingdom of Great Britain and Northern Ireland,Europe,2020,Nottingham City Council,0,332900,,74.64,warm temperate,,1604076.86,This is our first year of calculation,Lack of knowledge overcome,"CH4, CO2, N20",4.818494623009913,21490.84753483387,4460.075026795284,5.0,1.0,2.0,2.0,10.0,
847242,OberÃ¡,Argentina,Latin America,2020,OberÃ¡,0,70356,637430.0,25.44,Not Found,,181986.63,This is our first year of calculation,None given,"CH4, CO2, N20",2.5866540167149923,7153.5625,2765.566037735849,5.0,1.0,2.0,-2.0,6.0,41.0
848128,OcÃº,Panama,Latin America,2020,OcÃº,0,15539,62283.756579999994,618.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,25.144012944983817,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
